Level,X,Y,height
0,196,50,0
0,196,50,1
0,196,50,2
0,196,51,0
0,196,51,1
0,196,51,2
0,196,52,0
0,196,52,1
0,196,52,2
0,196,53,0
0,196,53,1
0,196,53,2
0,196,54,0
0,196,54,1
0,196,54,2
0,196,55,0
0,196,55,1
0,196,55,2
0,196,56,0
0,196,56,1
0,196,56,2
0,196,57,0
0,196,57,1
0,196,57,2
0,196,58,0
0,196,58,1
0,196,58,2
0,196,59,0
0,196,59,1
0,196,59,2
0,196,60,0
0,196,60,1
0,196,60,2
0,196,61,0
0,196,61,1
0,196,61,2
0,196,62,0
0,196,62,1
0,196,62,2
0,196,63,0
0,196,63,1
0,196,63,2
0,196,64,0
0,196,64,1
0,196,64,2
0,196,65,0
0,196,65,1
0,196,65,2
0,197,50,0
0,197,50,1
0,197,50,2
0,197,51,0
0,197,51,1
0,197,51,2
0,197,52,0
0,197,52,1
0,197,52,2
0,197,53,0
0,197,53,1
0,197,53,2
0,197,54,0
0,197,54,1
0,197,54,2
0,197,55,0
0,197,55,1
0,197,55,2
0,197,56,0
0,197,56,1
0,197,56,2
0,197,57,0
0,197,57,1
0,197,57,2
0,197,58,0
0,197,58,1
0,197,58,2
0,197,59,0
0,197,59,1
0,197,59,2
0,197,60,0
0,197,60,1
0,197,60,2
0,197,61,0
0,197,61,1
0,197,61,2
0,197,62,0
0,197,62,1
0,197,62,2
0,197,63,0
0,197,63,1
0,197,63,2
0,197,64,0
0,197,64,1
0,197,64,2
0,197,65,0
0,197,65,1
0,197,65,2
0,198,50,0
0,198,50,1
0,198,50,2
0,198,51,0
0,198,51,1
0,198,51,2
0,198,52,0
0,198,52,1
0,198,52,2
0,198,53,0
0,198,53,1
0,198,53,2
0,198,54,0
0,198,54,1
0,198,54,2
0,198,55,0
0,198,55,1
0,198,55,2
0,198,56,0
0,198,56,1
0,198,56,2
0,198,57,0
0,198,57,1
0,198,57,2
0,198,58,0
0,198,58,1
0,198,58,2
0,198,59,0
0,198,59,1
0,198,59,2
0,198,60,0
0,198,60,1
0,198,60,2
0,198,61,0
0,198,61,1
0,198,61,2
0,198,62,0
0,198,62,1
0,198,62,2
0,198,63,0
0,198,63,1
0,198,63,2
0,198,64,0
0,198,64,1
0,198,64,2
0,198,65,0
0,198,65,1
0,198,65,2
0,199,50,0
0,199,50,1
0,199,50,2
0,199,51,0
0,199,51,1
0,199,51,2
0,199,52,0
0,199,52,1
0,199,52,2
0,199,53,0
0,199,53,1
0,199,53,2
0,199,54,0
0,199,54,1
0,199,54,2
0,199,55,0
0,199,55,1
0,199,55,2
0,199,56,0
0,199,56,1
0,199,56,2
0,199,57,0
0,199,57,1
0,199,57,2
0,199,58,0
0,199,58,1
0,199,58,2
0,199,59,0
0,199,59,1
0,199,59,2
0,199,60,0
0,199,60,1
0,199,60,2
0,199,61,0
0,199,61,1
0,199,61,2
0,199,62,0
0,199,62,1
0,199,62,2
0,199,63,0
0,199,63,1
0,199,63,2
0,199,64,0
0,199,64,1
0,199,64,2
0,199,65,0
0,199,65,1
0,199,65,2
0,200,50,0
0,200,50,1
0,200,50,2
0,200,51,0
0,200,51,1
0,200,51,2
0,200,52,0
0,200,52,1
0,200,52,2
0,200,53,0
0,200,53,1
0,200,53,2
0,200,54,0
0,200,54,1
0,200,54,2
0,200,55,0
0,200,55,1
0,200,55,2
0,200,56,0
0,200,56,1
0,200,56,2
0,200,57,0
0,200,57,1
0,200,57,2
0,200,58,0
0,200,58,1
0,200,58,2
0,200,59,0
0,200,59,1
0,200,59,2
0,200,60,0
0,200,60,1
0,200,60,2
0,200,61,0
0,200,61,1
0,200,61,2
0,200,62,0
0,200,62,1
0,200,62,2
0,200,63,0
0,200,63,1
0,200,63,2
0,200,64,0
0,200,64,1
0,200,64,2
0,200,65,0
0,200,65,1
0,200,65,2
0,201,50,0
0,201,50,1
0,201,50,2
0,201,51,0
0,201,51,1
0,201,51,2
0,201,52,0
0,201,52,1
0,201,52,2
0,201,53,0
0,201,53,1
0,201,53,2
0,201,54,0
0,201,54,1
0,201,54,2
0,201,55,0
0,201,55,1
0,201,55,2
0,201,56,0
0,201,56,1
0,201,56,2
0,201,57,0
0,201,57,1
0,201,57,2
0,201,58,0
0,201,58,1
0,201,58,2
0,201,59,0
0,201,59,1
0,201,59,2
0,201,60,0
0,201,60,1
0,201,60,2
0,201,61,0
0,201,61,1
0,201,61,2
0,201,62,0
0,201,62,1
0,201,62,2
0,201,63,0
0,201,63,1
0,201,63,2
0,201,64,0
0,201,64,1
0,201,64,2
0,201,65,0
0,201,65,1
0,201,65,2
0,202,50,0
0,202,50,1
0,202,50,2
0,202,51,0
0,202,51,1
0,202,51,2
0,202,52,0
0,202,52,1
0,202,52,2
0,202,53,0
0,202,53,1
0,202,53,2
0,202,54,0
0,202,54,1
0,202,54,2
0,202,55,0
0,202,55,1
0,202,55,2
0,202,56,0
0,202,56,1
0,202,56,2
0,202,57,0
0,202,57,1
0,202,57,2
0,202,58,0
0,202,58,1
0,202,58,2
0,202,59,0
0,202,59,1
0,202,59,2
0,202,60,0
0,202,60,1
0,202,60,2
0,202,61,0
0,202,61,1
0,202,61,2
0,202,62,0
0,202,62,1
0,202,62,2
0,202,63,0
0,202,63,1
0,202,63,2
0,202,64,0
0,202,64,1
0,202,64,2
0,202,65,0
0,202,65,1
0,202,65,2
0,203,50,0
0,203,50,1
0,203,50,2
0,203,51,0
0,203,51,1
0,203,51,2
0,203,52,0
0,203,52,1
0,203,52,2
0,203,53,0
0,203,53,1
0,203,53,2
0,203,54,0
0,203,54,1
0,203,54,2
0,203,55,0
0,203,55,1
0,203,55,2
0,203,56,0
0,203,56,1
0,203,56,2
0,203,57,0
0,203,57,1
0,203,57,2
0,203,58,0
0,203,58,1
0,203,58,2
0,203,59,0
0,203,59,1
0,203,59,2
0,203,60,0
0,203,60,1
0,203,60,2
0,203,61,0
0,203,61,1
0,203,61,2
0,203,62,0
0,203,62,1
0,203,62,2
0,203,63,0
0,203,63,1
0,203,63,2
0,203,64,0
0,203,64,1
0,203,64,2
0,203,65,0
0,203,65,1
0,203,65,2
0,204,50,0
0,204,50,1
0,204,50,2
0,204,51,0
0,204,51,1
0,204,51,2
0,204,52,0
0,204,52,1
0,204,52,2
0,204,53,0
0,204,53,1
0,204,53,2
0,204,54,0
0,204,54,1
0,204,54,2
0,204,55,0
0,204,55,1
0,204,55,2
0,204,56,0
0,204,56,1
